gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,year,month,day_of_week,game_id,home_team_id,away_team_id,league_id,name,home_team_goal,away_team_goal,goal_difference,match_result,result_code,total_goals,high_scoring,btts,venue
81,1,2015/16,2015-08-08 15:45:00,89,82,1,0,0.2843,0.3999,0.3158,1,0,1.65,4.0,6.0,1.65,4.0,5.5,1.65,3.6,5.1,1.65,4.09,5.9,1.62,3.6,6.0,1.67,4.0,5.75,1.64,4.07,6.04,2015,8,5,81,89,82,1,Premier League,1,0,1,Home Win,1,1,0,0,Home
82,1,2015/16,2015-08-08 18:00:00,73,71,0,1,0.3574,0.35,0.2926,0,0,2.0,3.6,4.0,2.0,3.3,3.7,2.1,3.3,3.3,1.95,3.65,4.27,1.91,3.5,4.0,2.0,3.5,4.2,1.82,3.88,4.7,2015,8,5,82,73,71,1,Premier League,0,1,-1,Away Win,2,1,0,0,Home
83,1,2015/16,2015-08-08 18:00:00,72,90,2,2,0.2988,0.4337,0.2675,0,1,1.7,3.9,5.5,1.7,3.5,5.0,1.7,3.6,4.7,1.7,3.95,5.62,1.73,3.5,5.0,1.73,3.9,5.4,1.75,3.76,5.44,2015,8,5,83,72,90,1,Premier League,2,2,0,Draw,0,4,1,1,Home
84,1,2015/16,2015-08-08 18:00:00,75,77,4,2,0.6422,0.2057,0.1521,3,0,1.95,3.5,4.33,2.0,3.3,3.75,2.0,3.3,3.6,1.99,3.48,4.34,2.0,3.1,2.7,2.0,3.4,4.33,1.79,3.74,5.1,2015,8,5,84,75,77,1,Premier League,4,2,2,Home Win,1,6,1,1,Home
85,1,2015/16,2015-08-08 18:00:00,79,78,1,3,0.1461,0.2159,0.638,0,1,2.55,3.3,3.0,2.6,3.2,2.7,2.4,3.2,2.85,2.52,3.35,3.08,2.6,3.1,2.88,2.6,3.25,3.0,2.46,3.39,3.14,2015,8,5,85,79,78,1,Premier League,1,3,-2,Away Win,2,4,1,1,Home
86,1,2015/16,2015-08-08 20:30:00,80,84,2,2,0.0304,0.0924,0.8772,2,1,1.36,5.0,11.0,1.4,4.75,9.0,1.33,4.8,8.3,1.39,4.92,10.39,1.4,4.0,10.0,1.4,5.0,9.5,1.37,5.04,10.88,2015,8,5,86,80,84,1,Premier League,2,2,0,Draw,0,4,1,1,Home
87,1,2015/16,2015-08-09 16:30:00,86,74,2,2,0.4386,0.3165,0.2449,1,1,2.88,3.3,2.7,2.8,3.1,2.75,2.65,3.3,2.5,2.88,3.33,2.69,2.7,3.1,2.7,2.88,3.25,2.7,3.09,3.28,2.55,2015,8,6,87,86,74,1,Premier League,2,2,0,Draw,0,4,1,1,Home
88,1,2015/16,2015-08-09 16:30:00,83,81,0,2,0.5751,0.2826,0.1423,0,1,1.29,6.0,12.0,1.28,5.75,10.5,1.33,4.8,8.3,1.31,5.75,12.0,1.3,5.0,11.0,1.3,5.75,12.0,1.24,6.75,15.0,2015,8,6,88,83,81,1,Premier League,0,2,-2,Away Win,2,2,0,0,Home
89,1,2015/16,2015-08-09 19:00:00,85,87,0,1,0.2482,0.5454,0.2064,0,0,3.4,3.4,2.3,3.2,3.4,2.3,2.9,3.3,2.3,3.48,3.46,2.25,3.3,3.1,2.3,3.4,3.4,2.3,3.89,3.51,2.09,2015,8,6,89,85,87,1,Premier League,0,1,-1,Away Win,2,1,0,0,Home
90,1,2015/16,2015-08-10 23:00:00,76,88,0,3,0.0615,0.1698,0.7687,0,2,5.75,4.0,1.67,4.75,4.0,1.65,5.1,3.6,1.65,5.75,3.98,1.68,5.5,3.5,1.7,5.5,4.0,1.7,6.46,4.08,1.61,2015,8,0,90,76,88,1,Premier League,0,3,-3,Away Win,2,3,1,0,Home
91,1,2015/16,2015-08-14 22:45:00,71,89,0,1,0.1056,0.4653,0.4291,0,1,5.5,3.8,1.73,5.0,3.75,1.75,5.0,3.6,1.67,5.66,3.83,1.72,5.5,3.6,1.75,5.5,3.8,1.75,5.06,3.76,1.8,2015,8,4,91,71,89,1,Premier League,0,1,-1,Away Win,2,1,0,0,Home
92,1,2015/16,2015-08-15 15:45:00,74,72,0,3,0.2536,0.2845,0.4619,0,2,1.95,3.6,4.33,1.95,3.5,4.1,2.1,3.2,3.4,1.98,3.6,4.21,2.0,3.25,4.0,2.0,3.5,4.33,2.03,3.54,4.08,2015,8,5,92,74,72,1,Premier League,0,3,-3,Away Win,2,3,1,0,Home
93,1,2015/16,2015-08-15 18:00:00,77,79,1,3,0.051,0.1845,0.7645,0,2,2.5,3.3,3.1,2.5,3.1,3.2,2.3,3.3,2.9,2.52,3.35,3.08,2.5,3.0,3.0,2.55,3.2,3.13,2.86,3.39,2.66,2015,8,5,93,77,79,1,Premier League,1,3,-2,Away Win,2,4,1,1,Home
94,1,2015/16,2015-08-15 18:00:00,84,86,2,0,0.9165,0.0772,0.0063,1,0,1.95,3.6,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.94,3.66,4.3,1.95,3.2,4.33,1.95,3.6,4.33,1.85,3.86,4.49,2015,8,5,94,84,86,1,Premier League,2,0,2,Home Win,1,2,0,0,Home
95,1,2015/16,2015-08-15 18:00:00,82,85,2,2,0.1614,0.1925,0.6461,2,0,1.8,3.75,5.0,1.8,3.7,4.1,1.7,3.6,4.7,1.79,3.75,5.09,1.8,3.3,5.0,1.8,3.7,5.0,1.74,3.76,5.55,2015,8,5,95,82,85,1,Premier League,2,2,0,Draw,0,4,1,1,Home
96,1,2015/16,2015-08-15 18:00:00,90,76,0,0,0.3286,0.3819,0.2895,0,0,2.3,3.4,3.4,2.3,3.2,3.1,2.4,3.2,2.85,2.25,3.41,3.54,2.3,3.2,3.2,2.3,3.3,3.5,2.09,3.62,3.76,2015,8,5,96,90,76,1,Premier League,0,0,0,Draw,0,0,0,0,Home
97,1,2015/16,2015-08-15 18:00:00,81,75,1,2,0.0482,0.171,0.7808,0,2,2.25,3.5,3.4,2.25,3.2,3.5,2.2,3.3,3.1,2.25,3.52,3.42,2.3,3.2,3.2,2.25,3.5,3.4,2.38,3.54,3.15,2015,8,5,97,81,75,1,Premier League,1,2,-1,Away Win,2,3,1,1,Home
98,1,2015/16,2015-08-16 16:30:00,78,83,1,2,0.1303,0.2113,0.6584,1,1,5.25,3.9,1.73,5.0,3.75,1.75,4.7,3.6,1.7,5.34,3.97,1.72,5.0,3.5,1.75,5.2,3.8,1.75,5.4,4.08,1.69,2015,8,6,98,78,83,1,Premier League,1,2,-1,Away Win,2,3,1,1,Home
99,1,2015/16,2015-08-16 19:00:00,88,80,3,0,0.8142,0.1391,0.0467,1,0,2.1,3.5,3.75,2.1,3.4,3.7,2.1,3.3,3.3,2.08,3.56,3.87,2.15,3.2,3.6,2.1,3.5,3.9,2.01,3.69,3.97,2015,8,6,99,88,80,1,Premier League,3,0,3,Home Win,1,3,1,0,Home
